ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2738	0,0,0,1,0	0,0,0,0,0	0,0,0	1,0,0	-2	-1
2740	0,3,0,0,0	0,0,0,3,0	0,0,1	0,0,0	-2	-1
2743	2,5,3,5,6	0,0,0,0,0	2,1,0	0,0,2	-2	-1
2744	69,106,92,64,39	0,3,1,1,1	31,40,56	1,0,2	-2	-1
2745	325,450,418,293,203	186,236,238,216,143	186,500,429	111,371,290	-2	-1
2746	1,0,0,0,0	3,11,7,4,2	0,0,0	2,13,10	-2	-1
2747	3493,4881,4428,3023,3202	18,22,17,9,18	7,12,7	0,0,0	-2	-1
2752	0,0,0,4,0	1,0,0,2,0	0,0,1	1,0,2	-2	-1
2758	1,2,9,3,0	173,126,228,123,135	0,5,0	106,169,122	-2	-1
2761	3,1,3,5,3	0,0,0,1,0	9,16,17	1,2,2	-2	-1
2764	0,0,0,0,0	5,3,5,8,4	0,0,1	7,5,3	-2	-1
2767	25,28,36,22,38	105,121,152,126,122	10,21,22	70,78,78	-2	-1
2768	6,7,13,2,1	0,0,1,1,1	3,0,1	0,0,0	-2	-1
2769	24,6,31,8,16	2,6,5,1,1	12,10,6	0,1,0	-2	-1
2771	2,0,1,1,2	5,1,4,1,1	0,1,5	8,2,1	-2	-1
2772	21,21,48,32,18	0,0,0,0,2	13,13,22	0,0,2	-2	-1
2773	6,1,11,1,5	24,8,21,25,20	6,6,0	11,22,21	-2	-1
2775	12,5,11,8,4	79,61,81,59,50	5,9,7	74,46,76	-2	-1
2777	0,0,0,1,2	42,21,67,42,30	0,0,1	21,36,27	-2	-1
2780	17,22,18,16,11	0,0,1,0,1	20,10,18	0,0,0	-2	-1
2781	2,0,1,1,1	32,16,29,37,10	0,0,0	12,12,9	-2	-1
2785	0,0,0,0,0	1,2,2,5,5	0,1,0	2,4,3	-2	-1
2789	10,0,9,4,2	0,0,0,0,0	2,2,1	0,0,1	-2	-1
2791	183,178,254,157,170	1,0,0,0,0	82,79,79	0,0,0	-2	-1
2793	0,0,0,2,1	0,0,0,0,0	1,0,0	1,0,0	-2	-1
2794	0,0,1,1,0	550,251,535,473,393	0,0,0	529,336,380	-2	-1
2802	5,5,9,4,6	0,1,0,0,0	3,6,5	0,0,0	-2	-1
2803	0,0,0,0,1	165,83,119,93,92	0,0,0	45,104,69	-2	-1
2805	0,4,4,2,1	2,3,10,8,9	0,2,0	1,6,10	-2	-1
2806	1,4,4,3,1	7,3,8,13,2	0,2,0	2,6,1	-2	-1
2808	1,0,0,1,0	7,3,8,13,2	0,0,0	2,6,1	-2	-1
2809	3,3,10,9,9	7,3,8,13,2	1,6,10	2,6,1	-2	-1
2821	6,16,10,10,3	4,9,6,4,3	10,6,7	7,2,4	-2	-1
2822	46,30,22,42,30	1,0,0,2,0	17,14,22	0,0,0	-2	-1
2827	3,16,22,14,15	0,1,2,0,0	11,9,6	0,0,0	-2	-1
2828	4,0,1,1,0	19,16,11,13,22	1,0,2	16,4,12	-2	-1
2830	11,18,17,13,11	1,0,4,5,1	6,8,3	1,0,1	-2	-1
2831	22,10,28,7,14	0,0,1,2,0	13,12,12	1,0,0	-2	-1
2832	10,2,7,0,1	0,0,0,0,1	4,4,2	1,0,0	-2	-1
2833	0,0,0,2,0	11,5,17,17,4	0,0,0	11,8,7	-2	-1
2835	1,1,2,3,0	0,0,0,0,0	0,0,0	0,2,0	-2	-1
2836	0,0,1,4,0	2,1,3,2,1	0,0,0	1,0,1	-2	-1
2838	0,0,0,1,0	0,0,4,0,0	0,1,0	0,0,0	-2	-1
2839	1,1,7,2,1	7,5,7,9,4	0,0,0	1,0,0	-2	-1
2840	2,4,4,6,4	6,0,9,7,2	0,0,0	1,0,2	-2	-1
2841	5,5,9,1,2	1,0,0,0,0	7,4,1	0,0,0	-2	-1
2842	0,2,1,1,0	0,0,1,0,0	3,0,0	0,0,0	-2	-1
2843	0,0,0,1,1	1,0,0,0,0	1,0,0	0,0,0	-2	-1
2844	35,40,45,55,30	0,0,0,1,0	27,27,15	0,1,0	-2	-1
2845	1347,2498,1496,1475,1222	2,2,0,0,0	1300,2666,2639	1,4,1	-2	-1
2847	0,2,4,1,0	34,33,31,31,15	1,0,1	11,9,8	-2	-1
2848	4,4,1,5,2	57,39,42,49,27	1,1,3	12,11,6	-2	-1
2849	110,88,101,98,61	3,0,3,2,0	31,40,26	0,0,1	-2	-1
2851	19,18,13,9,20	0,0,1,0,0	13,14,5	0,0,0	-2	-1
2852	27,31,24,31,16	23,20,31,30,19	26,17,18	34,12,15	-2	-1
2858	30,35,31,28,31	6,4,4,9,8	3,3,6	4,4,0	-2	-1
2859	1,0,0,0,2	2,3,0,0,0	0,2,2	0,0,0	-2	-1
2862	31,21,44,52,22	2,1,5,1,1	43,78,61	0,3,5	-2	-1
2863	3,2,9,3,1	26,13,14,8,12	0,0,3	9,10,5	-2	-1
2864	3,2,9,3,1	2,0,11,2,1	0,0,3	1,2,1	-2	-1
2865	26,13,14,8,12	2,0,11,2,1	9,10,5	1,2,1	-2	-1
2866	12,16,11,33,16	185,259,197,356,297	7,12,10	112,186,113	-2	-1
2869	56,50,88,87,46	9,10,14,23,15	37,37,27	12,11,2	-2	-1
2870	89,70,73,51,70	37,6,17,23,25	46,52,27	3,11,5	-2	-1
2872	0,0,2,0,0	0,0,1,1,0	0,0,0	0,2,0	-2	-1
2875	14,2,4,3,2	39,14,32,34,29	0,1,0	28,18,25	-2	-1
2876	3,0,3,0,0	6,2,11,5,8	1,4,2	3,6,3	-2	-1
2877	3,0,0,1,3	54,67,55,33,42	0,3,1	51,48,37	-2	-1
2878	0,0,0,1,0	0,0,2,0,1	0,0,0	0,1,3	-2	-1
2880	17,2,3,9,6	0,0,2,0,0	2,10,12	0,0,0	-2	-1
2883	1,3,0,0,1	12,38,31,22,33	3,1,3	24,16,19	-2	-1
2884	25,32,25,20,13	0,0,3,0,0	9,9,10	0,0,0	-2	-1
2885	10,28,18,16,12	1,3,1,4,4	8,37,28	2,3,7	-2	-1
2886	2,0,0,4,4	4,0,7,2,2	3,1,1	3,1,1	-2	-1
2887	2,0,2,0,1	1,0,0,0,0	1,0,2	0,0,0	-2	-1
2890	14,1,26,14,16	0,0,0,0,1	7,6,3	0,0,0	-2	-1
2895	13,0,14,15,8	2,2,4,7,0	4,3,2	0,1,2	-2	-1
2897	74,61,77,56,80	4,3,2,1,1	40,38,54	3,0,4	-2	-1
2905	15,18,31,11,9	2,2,1,4,3	12,29,30	2,3,9	-2	-1
2906	9,5,8,4,3	2,0,1,3,1	4,12,6	1,3,5	-2	-1
2915	47,42,62,67,46	0,3,3,0,2	18,4,19	2,1,0	-2	-1
2916	0,1,0,1,0	23,30,25,26,22	0,0,1	13,9,15	-2	-1
2919	5,8,17,2,2	9,2,12,7,0	10,5,2	1,2,0	-2	-1
2923	7,18,20,8,8	0,0,0,0,0	3,7,6	0,0,1	-2	-1
2924	52,40,42,24,43	0,0,0,0,0	22,65,52	0,0,1	-2	-1
2925	24,5,21,14,9	8,10,8,5,8	13,1,2	6,0,0	-2	-1
2926	33,34,70,52,36	2,7,4,4,1	42,18,27	3,3,0	-2	-1
2927	22,17,46,32,17	7,6,8,3,9	13,3,1	9,1,0	-2	-1
2928	2,0,0,1,1	32,46,24,36,24	0,0,0	11,17,11	-2	-1
2929	0,8,10,1,4	50,75,73,70,47	2,3,2	33,14,18	-2	-1
2932	13,3,8,9,6	37,26,47,35,43	2,0,1	3,2,3	-2	-1
2941	163,49,79,72,84	0,0,1,0,0	46,50,20	0,0,0	-2	-1
2946	7,6,5,6,6	0,0,1,0,0	4,6,4	0,0,0	-2	-1
2948	0,1,0,1,0	0,0,0,1,0	0,1,0	1,2,1	-2	-1
2951	1,1,0,0,1	3,1,6,6,5	0,0,0	8,3,5	-2	-1
2953	14,8,4,4,8	2,0,0,0,0	11,12,10	0,0,0	-2	-1
2954	12,9,12,12,10	0,0,1,1,2	4,10,8	0,0,0	-2	-1
2955	0,0,0,0,0	13,8,9,17,18	0,0,1	7,5,3	-2	-1
2956	0,2,2,1,1	1,0,0,1,1	0,1,0	0,0,0	-2	-1
2957	1,3,0,0,1	1,0,0,1,1	0,2,1	0,0,0	-2	-1
2958	1,3,0,0,1	0,2,2,1,1	0,2,1	0,1,0	-2	-1
2961	24,24,33,11,8	25,22,26,25,10	18,22,25	8,38,28	-2	-1
2962	25,22,26,25,10	1,0,0,0,0	8,38,28	0,0,1	-2	-1
2965	4,12,6,9,7	2,0,4,0,3	4,10,3	0,1,0	-2	-1
2966	5,13,13,8,7	1,5,5,1,0	4,20,25	1,1,7	-2	-1
2967	6,1,4,3,4	168,161,164,142,144	0,4,1	130,133,141	-2	-1
2968	125,95,110,92,64	10,2,5,5,1	95,99,110	3,9,2	-2	-1
2969	2,0,0,1,0	44,21,72,35,42	0,0,0	22,41,41	-2	-1
2970	4,12,5,5,0	2,0,0,2,3	3,12,6	0,0,0	-2	-1
2978	2,1,2,3,1	10,11,14,8,6	4,3,4	2,8,4	-2	-1
2981	12,10,22,15,11	0,0,1,0,0	2,6,8	0,0,0	-2	-1
2983	34,11,64,42,27	0,0,1,0,2	28,23,17	1,0,1	-2	-1
2986	1,0,2,0,0	1,5,4,2,1	0,1,1	2,3,1	-2	-1
2987	1443,994,1351,1263,1053	0,0,0,1,0	1984,2751,2411	0,0,0	-2	-1
2990	1,0,0,0,0	253,188,270,229,237	0,2,1	71,116,89	-2	-1
2991	12,18,18,11,13	0,0,0,2,0	6,17,6	0,1,0	-2	-1
2993	0,0,2,0,0	26,26,47,35,28	0,0,0	14,11,21	-2	-1
2994	33,9,30,29,20	1,1,3,0,2	14,13,15	1,1,2	-2	-1
2995	0,0,0,0,0	0,0,0,1,2	0,2,0	1,2,2	-2	-1
2996	0,3,2,1,2	22,8,19,11,14	0,0,3	4,2,5	-2	-1
2997	0,0,4,2,0	0,0,1,0,0	0,0,0	0,1,0	-2	-1
3000	1,0,0,1,3	70,78,75,69,76	0,0,0	23,17,13	-2	-1
3001	1,0,1,0,0	1,3,2,2,4	2,0,1	0,2,3	-2	-1
3004	0,2,1,0,0	1,0,0,1,0	2,0,0	0,0,0	-2	-1
3006	2,0,1,0,0	1,1,2,4,1	2,3,0	0,1,3	-2	-1
3007	2,6,13,6,7	1,0,0,1,0	10,2,0	1,0,1	-2	-1
3008	6,4,4,2,3	6,3,6,2,12	2,3,2	2,6,12	-2	-1
3009	33,28,37,50,26	15,24,13,10,11	28,32,16	5,10,11	-2	-1
3010	1,0,0,0,0	21,35,43,24,20	0,0,0	12,29,39	-2	-1
3012	0,0,0,1,1	1,3,2,3,1	0,0,0	0,1,0	-2	-1
3017	0,0,1,0,0	29,42,37,52,35	0,0,0	20,19,10	-2	-1
3018	13,10,19,6,6	8,9,4,2,3	12,6,1	4,3,0	-2	-1
3021	119,80,118,83,82	155,123,155,105,110	36,55,32	108,93,69	-2	-1
3024	27,17,54,32,16	0,2,0,0,0	7,5,15	0,0,0	-2	-1
3025	32,52,58,43,33	0,0,0,0,0	57,121,85	2,0,2	-2	-1
3026	78,79,105,99,84	1,3,1,3,4	125,80,101	2,0,1	-2	-1
3029	20,20,15,14,18	33,13,33,22,21	16,17,13	26,34,31	-2	-1
3030	42,22,41,39,27	10,7,14,8,3	20,35,35	15,21,6	-2	-1
3031	51,22,57,22,33	8,8,10,7,5	19,15,16	4,8,7	-2	-1
3034	62,36,83,74,45	90,104,121,114,113	44,59,60	78,91,63	-2	-1
3035	206,121,199,119,153	4,2,2,2,3	88,84,96	1,6,7	-2	-1
3036	1,1,1,1,0	24,26,34,31,21	1,1,1	15,17,9	-2	-1
3037	0,0,0,0,1	38,31,48,44,50	0,0,0	19,21,13	-2	-1
3038	0,1,2,3,2	21,21,30,41,9	0,0,1	12,20,12	-2	-1
3039	2,1,2,2,0	26,11,45,40,16	0,1,0	13,8,7	-2	-1
3045	1,0,0,0,0	26,27,19,25,20	0,0,0	16,11,17	-2	-1
3046	0,0,1,0,0	16,7,21,14,9	1,3,0	9,20,18	-2	-1
3048	4,2,15,6,5	0,0,0,0,0	6,13,13	1,0,0	-2	-1
3052	1,3,2,2,0	72,105,124,84,67	10,4,4	96,213,227	-2	-1
3058	3,0,0,0,0	43,25,50,65,44	0,0,0	25,30,14	-2	-1
3059	0,1,0,2,1	29,17,40,44,25	0,3,0	19,13,9	-2	-1
3062	0,0,0,5,0	231,100,155,122,125	0,0,0	111,20,23	-2	-1
3063	149,278,214,199,151	2,0,4,0,0	127,134,105	0,2,1	-2	-1
3065	4,2,8,5,5	59,30,42,37,38	1,1,1	25,22,17	-2	-1
3067	0,0,0,0,0	8,10,7,17,6	0,0,2	7,1,4	-2	-1
3070	1,3,4,0,0	0,0,3,2,3	0,0,0	1,2,3	-2	-1
3071	1,0,0,0,0	9,6,18,20,16	0,0,0	11,3,7	-2	-1
3081	4,0,0,0,0	10,9,17,22,13	0,0,0	6,4,3	-2	-1
3093	3,0,5,1,2	72,61,79,71,87	1,4,2	77,56,85	-2	-1
3094	1,0,0,0,1	9,8,5,7,2	1,0,0	3,8,9	-2	-1
3095	1,0,3,2,3	2,3,3,7,2	1,0,0	1,6,4	-2	-1
3096	9,8,8,9,4	2,3,3,7,2	3,8,9	1,6,4	-2	-1
3097	0,1,0,0,0	24,40,37,22,14	0,0,0	13,21,23	-2	-1
3098	75,44,53,44,62	17,12,23,22,16	41,45,39	10,13,13	-2	-1
3100	13,17,26,17,14	1,1,3,0,0	11,14,17	0,0,0	-2	-1
3101	196,199,220,190,155	2,8,9,11,3	151,147,144	4,4,7	-2	-1
3109	1,0,0,0,0	7,2,5,6,2	0,0,0	0,2,0	-2	-1
3112	4,13,25,20,6	49,125,93,63,64	11,8,9	42,67,56	-2	-1
3114	0,0,0,0,0	33,92,116,61,46	0,0,1	12,34,29	-2	-1
3115	89,140,187,95,79	2,0,2,4,2	24,20,17	0,0,0	-2	-1
3116	23,27,52,72,27	1,0,0,0,0	32,17,27	1,0,0	-2	-1
3118	1,0,0,0,0	19,24,29,23,11	0,0,0	13,11,12	-2	-1
3119	0,0,0,0,0	0,0,0,1,1	0,0,2	0,1,1	-2	-1
3122	52,23,61,57,35	13,2,5,9,3	31,13,12	6,3,2	-2	-1
3124	98,107,141,93,67	7,6,12,6,5	68,101,114	7,13,5	-2	-1
3125	0,0,1,0,0	1,1,0,3,0	0,0,0	0,2,0	-2	-1
3126	0,1,1,3,0	8,9,7,6,10	3,0,0	8,2,4	-2	-1
3127	2,7,6,8,3	0,0,0,0,2	1,1,1	0,0,0	-2	-1
3128	6,11,13,6,11	25,27,35,10,22	3,1,2	10,2,5	-2	-1
3129	0,0,1,0,1	15,7,25,7,15	0,0,0	0,3,2	-2	-1
3130	13,16,17,19,14	40,17,41,41,43	15,24,18	49,58,80	-2	-1
3133	6,0,0,0,0	112,140,113,103,110	1,1,1	58,18,27	-2	-1
3134	0,7,3,1,4	3,8,7,1,3	1,4,1	2,3,1	-2	-1
3135	4,11,5,5,2	3,8,7,1,3	1,8,3	2,3,1	-2	-1
3136	4,4,2,4,1	0,0,0,0,3	0,4,2	0,0,0	-2	-1
3137	12,17,20,6,7	22,27,35,38,10	5,10,8	15,14,7	-2	-1
3138	0,0,0,1,0	27,16,21,16,12	0,0,0	10,7,10	-2	-1
3139	5,4,0,0,3	5,1,0,6,7	0,0,1	1,1,4	-2	-1
3140	209,164,308,237,166	2,4,1,2,2	122,133,121	0,1,0	-2	-1
3141	5,3,1,3,0	2,0,1,3,0	3,11,7	1,7,7	-2	-1
3142	8,15,18,4,7	0,0,0,1,0	9,4,2	1,0,0	-2	-1
3143	1,2,5,4,2	6,12,18,14,14	1,4,6	9,5,2	-2	-1
3144	32,62,68,54,27	6,16,11,6,6	47,14,39	5,4,6	-2	-1
3145	14,23,29,17,32	24,6,32,41,36	11,10,9	17,19,14	-2	-1
3146	17,14,18,10,6	4,0,6,0,0	4,2,2	0,0,0	-2	-1
3150	32,37,56,44,49	4,3,3,6,0	34,26,25	4,2,0	-2	-1
3154	39,28,64,67,45	0,0,0,0,1	21,24,13	0,0,0	-2	-1
3158	1,0,3,0,1	2,0,0,0,0	0,1,2	0,0,0	-2	-1
3159	7,0,0,0,0	0,0,2,0,0	1,4,3	1,2,0	-2	-1
3160	6,0,3,0,1	1,4,1,1,3	0,2,0	1,0,5	-2	-1
3161	7,11,4,10,3	2,3,2,3,4	5,3,1	0,1,0	-2	-1
3163	33,45,35,32,11	0,0,0,4,0	10,30,20	2,1,0	-2	-1
3164	7,14,9,2,2	4,0,1,0,0	0,1,1	0,0,0	-2	-1
3168	2150,3425,2421,2274,1997	4,4,5,3,3	1620,1568,1579	3,5,2	-2	-1
3169	7,7,7,16,6	14,5,11,4,6	6,3,13	3,8,7	-2	-1
3170	6,1,11,7,4	5,1,10,5,6	1,1,4	3,1,0	-2	-1
3171	3,3,6,3,4	17,14,14,5,9	1,3,6	3,6,6	-2	-1
3172	5,6,8,5,7	26,30,28,28,22	1,3,6	7,13,9	-2	-1
3173	19,17,16,7,12	26,30,28,28,22	3,6,6	7,13,9	-2	-1
3175	0,4,6,0,2	0,0,0,0,0	3,0,0	0,0,1	-2	-1
3178	1,6,6,0,0	0,0,1,0,0	1,1,1	0,0,0	-2	-1
3179	21,13,15,16,9	3,3,1,3,0	9,14,10	0,0,1	-2	-1
3180	0,0,0,0,0	0,3,0,0,1	0,1,0	2,0,3	-2	-1
3181	0,2,1,0,5	5,0,0,1,0	0,5,0	1,1,0	-2	-1
3183	1,4,3,14,0	0,0,6,1,1	0,1,1	0,0,0	-2	-1
3187	71,30,75,61,37	1,1,0,0,0	54,27,30	3,0,2	-2	-1
3189	0,0,0,0,0	4,1,1,2,1	0,1,0	0,3,5	-2	-1
3193	0,4,0,1,0	4,0,3,8,4	0,0,0	0,8,5	-2	-1
3196	21,40,25,16,31	14,24,33,17,19	18,51,43	12,42,38	-2	-1
3199	1,0,1,3,0	64,63,110,115,35	5,2,3	154,87,92	-2	-1
3200	155,143,227,180,115	17,12,47,17,10	50,23,30	5,1,2	-2	-1
3202	40,50,33,55,26	4,1,2,1,1	21,93,74	5,13,3	-2	-1
3203	1,1,2,2,1	0,1,0,0,0	3,1,1	0,0,0	-2	-1
3209	1,1,3,4,1	8,5,12,5,6	0,0,0	8,16,16	-2	-1
3211	0,0,0,0,3	0,0,1,0,0	0,0,2	0,0,2	-2	-1
3219	5,10,8,2,11	8,3,5,6,8	7,9,4	12,8,4	-2	-1
3220	3,0,0,2,0	6,10,9,4,10	0,1,0	2,5,6	-2	-1
3221	735,841,899,742,502	5,0,4,4,4	267,301,267	6,3,1	-2	-1
3222	735,841,899,742,502	1,0,0,0,0	267,301,267	1,0,0	-2	-1
3223	5,0,4,4,4	1,0,0,0,0	6,3,1	1,0,0	-2	-1
3227	1,0,2,1,0	10,5,10,12,10	0,0,1	7,10,8	-2	-1
3229	249,218,331,230,196	0,0,0,2,0	120,82,91	1,0,0	-2	-1
3234	13,9,18,16,6	0,0,0,0,1	2,8,2	0,0,0	-2	-1
3235	22,12,28,19,6	0,0,0,1,0	9,3,4	0,0,0	-2	-1
3236	0,0,0,0,0	1,0,0,0,0	0,0,1	1,0,0	-2	-1
3237	1,1,0,0,0	0,2,2,0,0	0,1,0	0,0,2	-2	-1
3239	5,1,7,5,6	2,1,0,0,0	4,1,0	0,0,0	-2	-1
3240	0,1,0,3,0	2,3,3,4,4	1,0,0	0,3,3	-2	-1
3242	0,1,0,3,0	0,0,0,0,0	0,0,6	0,0,1	-2	-1
3243	9,3,4,7,3	7,2,2,1,1	3,0,0	1,2,1	-2	-1
3244	3,2,0,0,4	2,1,11,7,2	0,0,0	0,1,6	-2	-1
3247	3,0,0,0,0	1,0,1,4,2	0,0,0	0,7,0	-2	-1
3248	1,0,1,1,0	29,21,48,22,18	0,0,1	11,0,5	-2	-1
3249	55,31,85,65,46	1,0,0,0,2	34,27,23	2,1,0	-2	-1
3250	70,96,99,77,76	0,0,1,2,0	29,34,38	0,1,0	-2	-1
3252	1,1,4,2,0	0,0,0,0,0	1,3,0	1,0,0	-2	-1
3253	1,7,8,6,4	20,24,29,17,9	1,1,1	1,6,13	-2	-1
3255	11,10,9,10,5	0,1,0,0,0	9,3,1	1,0,0	-2	-1
3258	7,1,15,2,2	0,0,0,0,1	4,7,8	0,0,0	-2	-1
3259	1,6,7,1,3	2,1,4,2,4	2,0,3	1,1,1	-2	-1
3261	1,0,0,0,2	6,6,10,16,10	0,0,0	6,18,13	-2	-1
3262	0,0,1,0,2	6,6,10,16,10	0,0,0	6,18,13	-2	-1
3263	0,0,0,1,0	7,10,5,11,6	0,2,0	2,12,3	-2	-1
3264	1,3,0,0,0	1,1,4,2,0	0,0,0	1,0,0	-2	-1
3265	29,14,24,19,12	27,34,37,34,34	17,10,8	18,21,21	-2	-1
3266	9,4,5,11,5	0,0,0,0,0	2,10,5	0,0,1	-2	-1
3268	13,21,18,11,12	1,0,0,0,1	3,1,4	0,0,0	-2	-1
3271	31,33,50,35,32	3,0,1,0,0	35,33,20	0,0,0	-2	-1
3273	17,15,23,25,14	1,1,0,0,1	7,10,3	0,2,0	-2	-1
3274	0,0,0,0,0	94,79,104,75,72	1,0,1	60,122,85	-2	-1
3278	20,31,35,27,19	0,0,0,1,0	2,3,6	0,0,0	-2	-1
3282	4,2,1,0,1	0,2,0,3,2	0,0,0	3,0,0	-2	-1
3283	1,1,3,2,1	50,32,26,30,25	1,1,1	16,14,20	-2	-1
3285	2,1,2,1,0	8,1,9,7,4	1,3,0	5,0,1	-2	-1
3286	70,82,84,66,58	12,13,21,15,21	29,46,51	14,10,17	-2	-1
3289	176,181,225,154,128	4,3,1,1,2	154,142,89	0,0,1	-2	-1
3290	452,373,465,380,294	4,3,1,1,2	370,280,231	0,0,1	-2	-1
3291	176,181,225,154,129	4,3,1,1,2	154,142,89	0,0,1	-2	-1
3294	0,0,0,0,1	276,192,240,226,166	0,0,0	216,138,142	-2	-1
3295	162,161,191,151,129	15,5,11,12,8	121,100,111	11,11,6	-2	-1
3297	15,19,25,21,25	0,0,0,0,0	11,30,17	0,0,1	-2	-1
3302	11,28,25,25,11	6,3,2,4,3	4,16,15	3,4,1	-2	-1
3309	77,72,58,80,59	6,2,7,3,4	36,45,33	3,1,6	-2	-1
3311	4,11,3,8,1	0,0,1,4,1	1,0,2	0,1,0	-2	-1
3315	15,18,16,12,3	2,0,0,0,2	9,8,7	1,0,0	-2	-1
3316	38,47,39,36,46	0,0,0,0,1	19,15,14	0,0,0	-2	-1
3318	5,1,1,1,3	78,46,79,50,61	0,4,6	38,65,40	-2	-1
3324	5,2,3,4,2	15,3,6,10,6	4,6,0	2,7,8	-2	-1
3326	40,44,65,44,34	0,0,0,0,1	22,22,32	1,0,0	-2	-1
3332	39,21,21,14,16	7,3,3,0,5	14,25,17	3,3,4	-2	-1
3337	2,2,2,2,3	0,0,3,0,1	2,1,0	0,0,0	-2	-1
3338	2,3,0,1,3	0,0,3,0,1	5,2,6	0,0,0	-2	-1
3339	2,3,0,1,3	2,2,2,2,3	5,2,6	2,1,0	-2	-1
3340	15,11,32,5,7	2,0,3,0,1	8,7,8	0,1,4	-2	-1
3342	2,0,9,11,2	0,2,1,4,1	11,4,8	0,0,0	-2	-1
3343	638,380,527,303,531	13,2,11,11,5	534,478,458	7,1,7	-2	-1
3344	1,2,2,7,2	0,0,0,0,1	1,10,0	0,0,0	-2	-1
3345	3,13,67,3,5	0,2,13,0,0	2,7,9	1,0,0	-2	-1
3346	0,12,23,1,0	0,0,1,0,0	0,1,3	0,0,0	-2	-1
3347	0,0,1,0,0	1,10,17,3,0	0,0,0	1,0,0	-2	-1
3348	22,18,21,8,12	0,3,0,0,0	3,2,13	0,0,0	-2	-1
3349	29,31,41,33,46	1,1,2,0,0	26,36,29	2,0,1	-2	-1
3352	7,1,2,0,0	3,3,2,4,2	0,1,0	0,0,1	-2	-1
3355	2,5,23,6,8	2,1,8,6,2	8,2,2	0,0,0	-2	-1
3356	4,4,11,2,2	20,10,19,8,17	0,9,1	14,19,16	-2	-1
3366	12,8,17,10,8	1,0,0,0,0	0,5,6	0,0,0	-2	-1
3369	26,25,19,21,8	2,0,1,2,1	29,40,36	4,3,2	-2	-1
3370	27,18,15,24,4	3,0,0,0,0	23,35,25	2,0,0	-2	-1
3372	43,74,72,74,37	0,0,1,1,0	33,61,61	0,0,0	-2	-1
3373	4,3,2,1,3	2,0,1,0,0	5,5,10	1,0,0	-2	-1
3379	8,5,9,2,8	5,2,3,2,2	2,6,2	1,7,3	-2	-1
3380	96,78,110,79,41	244,240,281,174,204	65,81,107	160,225,236	-2	-1
3381	145,84,159,113,81	206,183,254,156,132	161,149,151	133,302,231	-2	-1
3382	15,12,17,11,10	9,0,10,13,5	4,9,4	1,2,1	-2	-1
3383	0,0,0,0,0	0,0,0,2,0	0,1,0	0,1,1	-2	-1
3384	51,57,78,67,42	0,0,1,0,0	34,36,36	0,0,0	-2	-1
3385	98,192,134,123,82	0,0,0,2,0	71,154,142	0,0,0	-2	-1
3386	5,1,4,5,0	0,3,3,1,3	0,0,1	1,2,0	-2	-1
3387	2,2,1,5,0	130,160,126,114,79	2,2,2	44,42,38	-2	-1
3388	16,15,12,10,7	0,2,1,0,2	6,9,3	2,1,0	-2	-1
3389	144,173,137,119,86	0,2,1,0,2	48,49,39	2,1,0	-2	-1
3393	38,37,53,26,36	16,9,13,36,23	23,39,30	15,16,21	-2	-1
3396	0,1,0,0,0	1,0,0,0,0	0,0,0	4,0,3	-2	-1
3397	1,0,1,0,1	0,0,0,0,0	0,0,2	0,0,1	-2	-1
3398	4,1,3,5,3	3,0,1,0,1	4,6,2	0,0,0	-2	-1
3403	0,0,0,2,2	12,9,13,15,5	0,0,0	5,13,9	-2	-1
3404	39,37,48,35,49	0,3,1,0,0	33,29,21	0,5,1	-2	-1
3408	15,15,20,20,14	0,0,0,0,0	16,7,13	0,0,1	-2	-1
3409	14,3,11,6,7	1,0,1,2,0	3,0,0	0,0,0	-2	-1
3411	0,0,2,3,0	14,3,11,6,7	0,0,0	3,0,0	-2	-1
3412	51,42,49,56,52	61,23,96,50,61	23,37,33	31,14,30	-2	-1
3413	20,15,15,22,8	130,146,133,92,122	13,16,10	57,80,79	-2	-1
3418	31,25,39,31,25	20,13,21,11,15	13,22,11	11,11,15	-2	-1
3421	7,3,18,11,11	2,0,1,0,0	10,7,6	0,0,0	-2	-1
3422	17,0,12,8,1	126,120,176,128,130	3,5,4	80,102,79	-2	-1
3423	0,0,3,0,0	9,5,26,8,10	2,1,1	12,7,5	-2	-1
3424	0,0,0,1,0	5,4,8,11,4	0,1,0	4,6,1	-2	-1
3427	0,2,1,0,1	0,1,2,0,0	0,0,0	1,0,0	-2	-1
3431	1,0,2,1,0	266,356,290,289,299	0,0,0	81,72,53	-2	-1
3434	0,0,1,0,0	3,3,2,10,6	0,1,2	2,5,3	-2	-1
3435	28,27,38,31,26	5,9,11,9,11	36,56,46	9,21,16	-2	-1
3436	0,0,1,0,0	210,212,184,181,160	0,0,2	255,259,232	-2	-1
3437	17,22,26,19,9	125,180,196,152,119	21,11,11	183,134,142	-2	-1
3438	0,3,0,0,0	46,70,62,44,34	0,0,1	34,44,53	-2	-1
3439	1,0,0,0,0	89,97,113,93,82	0,0,0	50,20,25	-2	-1
3442	37,22,80,39,35	11,7,10,13,6	31,28,46	4,6,4	-2	-1
3445	75,35,47,62,50	0,1,0,2,1	55,33,29	0,1,2	-2	-1
3446	40,12,22,18,17	0,2,0,1,0	18,19,17	0,0,1	-2	-1
3447	11,17,21,12,18	5,0,4,2,3	10,14,9	1,5,0	-2	-1
