ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1626	41,29,43,33,25	19,19,17,13,11	25,39,24	9,20,6	-2	-2
1627	0,0,0,1,0	14,23,27,12,9	0,0,0	7,16,24	-2	-2
1628	0,0,0,2,0	25,12,41,15,13	0,0,0	17,27,11	-2	-2
1629	43,32,67,44,39	38,27,52,33,18	39,56,47	29,29,32	-2	-2
1630	2,8,9,2,2	21,6,21,9,5	0,6,4	15,4,7	-2	-2
1631	9,6,9,5,3	8,10,2,11,4	0,0,1	1,1,1	-2	-2
1632	214,171,281,234,151	222,136,260,236,133	93,122,82	82,87,50	-2	-2
1633	2,0,0,0,0	10,0,6,1,3	0,0,0	1,0,0	-2	-2
1634	45,48,38,46,16	27,21,27,34,20	38,21,16	38,27,35	-2	-2
1635	11,20,17,16,4	25,28,39,19,18	15,15,21	39,15,36	-2	-2
1636	4,4,10,8,1	2,6,2,4,1	4,0,1	0,0,0	-2	-2
1637	193,202,246,205,174	51,35,45,55,35	150,173,211	43,48,37	-2	-2
1638	12,11,10,11,8	27,11,45,20,14	12,4,3	7,26,18	-2	-2
1639	13,18,15,9,22	11,8,13,12,8	0,2,4	8,2,1	-2	-2
1640	58,26,55,54,28	42,35,67,54,45	22,24,23	19,52,27	-2	-2
1641	1599,1182,1993,1198,1200	1722,1403,2026,1301,1357	652,465,510	691,508,506	-2	-2
1642	66,43,86,60,45	104,55,134,87,89	24,12,7	21,15,14	-2	-2
1643	27,38,38,29,26	0,0,0,0,1	12,17,28	0,0,0	-2	-2
1644	27,39,37,29,26	84,68,133,69,42	12,17,28	29,16,19	-2	-2
1645	21,16,28,18,20	20,15,34,33,16	11,3,2	7,2,6	-2	-2
1646	0,0,0,0,0	2,0,3,1,0	0,1,0	1,0,0	-2	-2
1647	142,97,162,127,98	50,26,45,26,23	123,54,44	27,19,20	-2	-2
1649	39,48,48,25,29	95,72,71,80,64	22,36,26	39,24,24	-2	-2
1650	12,5,15,18,13	0,1,0,1,0	6,4,1	2,1,0	-2	-2
1651	39,48,48,25,29	0,0,0,1,0	22,36,26	0,0,0	-2	-2
1652	59,30,42,37,39	90,74,123,79,80	25,22,17	44,37,28	-2	-2
1653	4,2,8,5,6	90,74,123,79,80	1,1,1	44,37,28	-2	-2
1654	38,57,48,25,28	75,61,99,59,60	25,37,26	34,32,26	-2	-2
1655	59,53,69,41,42	19,24,20,21,20	35,32,33	8,6,9	-2	-2
1656	22,18,18,9,11	70,53,58,41,44	13,15,5	25,12,16	-2	-2
1657	59,30,42,39,39	70,53,58,41,44	26,22,17	25,12,16	-2	-2
1658	4,2,8,7,6	70,53,58,41,44	2,1,1	25,12,16	-2	-2
1659	59,30,42,39,39	22,18,18,9,11	26,22,17	13,15,5	-2	-2
1660	4,2,8,7,6	22,18,18,9,11	2,1,1	13,15,5	-2	-2
1661	62,31,48,40,41	150,81,122,75,107	26,23,19	62,57,28	-2	-2
1662	7,3,14,8,8	150,81,122,75,107	2,2,3	62,57,28	-2	-2
1663	9,8,7,2,7	18,10,18,11,10	3,3,2	9,8,10	-2	-2
1664	8,2,4,8,10	11,7,11,12,10	2,4,6	7,7,2	-2	-2
1665	226,172,228,178,158	32,21,56,35,34	224,245,168	14,15,9	-2	-2
1666	38,48,63,62,51	41,123,124,134,126	85,70,89	178,92,120	-2	-2
1667	36,52,66,65,55	33,17,27,15,20	86,71,89	22,45,62	-2	-2
1668	256,211,329,266,208	275,221,340,248,180	249,138,134	222,181,170	-2	-2
1669	2,0,0,1,0	7,7,5,6,3	2,1,1	1,5,3	-2	-2
1670	3,7,9,12,8	4,4,9,8,7	5,8,7	6,8,3	-2	-2
1671	8,7,6,7,5	3,6,9,5,7	2,5,4	12,1,1	-2	-2
1673	21,12,26,23,10	12,8,6,17,8	6,23,11	7,3,3	-2	-2
1674	383,282,520,455,319	79,65,95,60,60	155,181,192	39,57,46	-2	-2
1675	196,105,265,244,124	90,94,158,149,98	75,153,119	61,66,41	-2	-2
1676	2,0,0,1,0	0,0,3,4,1	1,4,0	0,0,0	-2	-2
1677	19,24,28,25,10	4,3,6,5,3	4,13,4	2,1,1	-2	-2
1678	2,9,6,5,3	7,3,7,3,0	5,4,2	4,0,1	-2	-2
1679	14,3,11,11,9	7,3,8,3,0	15,11,10	4,0,1	-2	-2
1680	86,96,127,93,64	61,41,81,37,37	63,86,51	49,59,58	-2	-2
1681	2566,1557,2105,1995,1305	1900,1286,1693,1563,965	3483,2527,2443	2648,2904,2656	-2	-2
1682	4180,2864,3854,3421,2198	1,0,0,0,1	6112,4313,3941	0,0,0	-2	-2
1683	4242,2918,3906,3465,2216	2433,1697,2029,2040,1453	6134,4334,3963	3665,3761,3375	-2	-2
1684	1906,1224,1609,1498,929	2568,1557,2105,1996,1305	2661,1000,845	3483,2527,2443	-2	-2
1685	34,53,59,28,34	32,30,41,25,20	19,25,11	18,7,8	-2	-2
1686	102,162,139,81,71	382,358,432,372,289	64,171,167	243,148,206	-2	-2
1687	36,28,31,19,24	33,22,42,36,29	12,19,20	35,25,30	-2	-2
1688	42,37,38,39,22	33,27,55,31,30	30,42,36	24,26,17	-2	-2
1689	13,4,17,9,9	8,19,13,9,6	4,9,7	7,9,6	-2	-2
1690	1,0,3,3,1	12,8,16,16,9	0,5,0	12,4,2	-2	-2
1691	1,0,3,3,1	0,7,1,1,0	0,7,1	0,1,0	-2	-2
1692	8,21,6,10,6	6,7,1,7,6	3,9,4	0,1,0	-2	-2
1694	19,21,32,22,13	31,28,50,27,33	6,7,11	15,23,21	-2	-2
1696	6,0,1,2,1	0,3,0,0,0	0,5,1	1,0,0	-2	-2
1697	1,2,0,8,6	2,5,15,8,4	1,1,1	10,7,11	-2	-2
1698	2,4,7,10,9	7,1,6,11,2	4,1,1	3,0,1	-2	-2
1699	206,296,270,174,139	527,620,662,462,425	55,63,41	110,163,96	-2	-2
1700	326,379,437,295,251	337,236,475,280,259	78,87,58	97,40,34	-2	-2
1701	527,620,659,462,425	397,361,439,349,279	111,163,96	74,51,39	-2	-2
1703	72,102,92,55,72	61,67,76,55,76	67,77,62	48,72,70	-2	-2
1704	45,40,46,33,42	29,35,35,26,44	34,23,20	34,31,23	-2	-2
1705	4,3,3,1,0	74,81,95,93,77	0,2,0	76,39,48	-2	-2
1706	0,0,1,0,0	71,68,115,75,53	1,0,0	67,82,70	-2	-2
1707	32,62,69,54,27	72,71,118,76,53	47,14,39	67,81,69	-2	-2
1708	6,16,12,6,6	72,71,118,76,53	5,4,6	67,81,69	-2	-2
1709	63,56,82,74,59	59,58,112,79,54	67,29,36	61,37,52	-2	-2
1710	90,104,143,104,78	45,36,51,32,24	79,101,89	30,36,41	-2	-2
1711	23,22,35,18,28	33,23,53,25,33	25,14,23	19,39,28	-2	-2
1712	14,18,29,21,30	23,30,31,26,22	21,30,17	17,22,19	-2	-2
1713	115,89,141,109,105	70,66,76,73,51	59,63,55	24,31,34	-2	-2
1714	47,25,22,27,26	6,3,1,3,3	28,7,6	2,0,2	-2	-2
1715	47,25,20,28,26	1,2,5,1,0	28,7,6	0,0,0	-2	-2
1716	40,21,48,35,28	31,23,42,35,43	21,7,13	21,22,25	-2	-2
1717	48,49,66,64,63	12,41,31,26,19	45,57,83	20,23,30	-2	-2
1718	10,7,11,11,0	8,7,9,4,6	3,1,8	4,6,9	-2	-2
1719	22,26,40,28,26	36,29,35,22,27	17,14,9	17,15,21	-2	-2
1720	22,26,40,28,26	0,1,0,0,0	17,14,9	0,2,0	-2	-2
1721	40,28,44,17,17	12,9,26,18,13	17,10,14	14,4,12	-2	-2
1722	40,28,44,17,17	0,1,4,4,0	17,10,14	0,0,0	-2	-2
1724	15,11,19,24,5	11,16,13,20,5	5,11,7	5,6,3	-2	-2
1725	86,83,89,66,62	201,187,252,187,159	95,68,71	242,308,245	-2	-2
1726	24,40,28,20,32	47,64,77,45,67	19,52,45	38,67,50	-2	-2
1727	172,145,203,152,156	294,231,341,282,288	183,239,180	390,335,309	-2	-2
1728	0,0,0,0,2	15,12,11,10,8	2,0,0	7,12,10	-2	-2
1729	170,153,239,188,126	84,70,97,125,75	50,24,33	25,11,14	-2	-2
1730	32,22,59,25,21	84,70,97,125,75	5,2,5	25,11,14	-2	-2
1731	244,398,355,262,281	106,131,112,78,98	166,191,233	85,98,79	-2	-2
1732	3,0,2,3,0	0,0,5,0,0	0,2,0	1,1,0	-2	-2
1735	95,76,104,71,66	23,20,26,26,13	38,79,58	13,35,23	-2	-2
1736	77,49,120,79,69	56,81,89,61,43	52,39,45	25,21,15	-2	-2
1737	95,118,148,85,83	2,1,2,1,0	57,51,48	0,0,0	-2	-2
1738	99,123,153,89,84	126,106,158,109,105	57,51,48	75,27,44	-2	-2
1739	0,0,0,1,0	0,0,1,0,0	0,0,0	1,0,0	-2	-2
1740	735,841,899,742,502	789,932,959,711,566	267,301,268	287,288,297	-2	-2
1741	5,0,4,4,4	789,932,959,711,566	6,3,2	287,288,297	-2	-2
1742	1,0,0,0,0	789,932,959,711,566	1,0,1	287,288,297	-2	-2
1743	682,723,951,682,535	1289,1235,1590,1240,841	286,312,292	437,213,217	-2	-2
1744	2,7,1,3,3	8,2,9,14,6	1,4,8	11,2,2	-2	-2
1746	34,18,57,22,17	29,25,46,19,27	16,14,18	11,18,22	-2	-2
1750	343,178,230,176,275	419,158,302,242,297	400,499,444	449,420,376	-2	-2
1751	343,178,229,176,275	414,266,359,273,429	401,498,444	631,471,422	-2	-2
1752	28,22,27,29,20	18,16,37,15,18	19,25,14	10,9,13	-2	-2
1753	10,7,18,10,6	1,0,0,0,0	10,5,1	2,0,0	-2	-2
1754	10,6,18,10,6	1,0,0,0,0	9,5,1	2,0,0	-2	-2
1755	21,16,27,20,11	1,0,0,0,0	18,8,2	2,0,0	-2	-2
1756	16,9,11,3,19	53,34,55,35,33	6,26,28	21,13,13	-2	-2
1757	10,1,15,8,2	3,11,3,4,10	6,11,8	7,3,7	-2	-2
1758	15,21,21,22,12	72,43,96,89,49	8,10,9	43,23,33	-2	-2
1759	27,18,31,36,18	72,41,96,89,49	17,15,17	43,24,33	-2	-2
1760	0,1,0,1,3	238,239,284,222,207	0,4,1	179,224,189	-2	-2
1761	9115,11092,10050,8466,8145	7053,5230,6720,5252,5406	5633,2359,2286	3892,2607,2368	-2	-2
1762	11,5,13,9,4	199,245,199,210,153	3,14,13	125,167,167	-2	-2
1763	15,12,23,15,20	199,245,199,212,155	2,5,14	125,166,166	-2	-2
1765	40,21,41,42,40	53,28,35,40,38	17,29,44	23,32,33	-2	-2
1766	242,172,234,200,161	306,180,292,261,273	180,235,239	233,231,221	-2	-2
1767	27,9,24,32,24	22,11,7,16,12	8,3,7	5,10,7	-2	-2
1768	175,169,238,146,157	46,31,87,33,44	85,56,72	33,9,21	-2	-2
1769	24,28,30,28,13	13,3,15,16,11	29,20,20	4,6,8	-2	-2
1770	19,6,17,18,11	40,6,50,40,33	21,9,8	17,13,17	-2	-2
1771	9,11,7,13,3	1429,1322,2279,1454,1160	0,1,1	1141,1378,1324	-2	-2
1772	435,338,556,364,371	1051,801,1249,793,885	269,401,366	690,868,805	-2	-2
1773	1329,751,1273,850,889	1,1,1,2,0	1076,1185,1194	0,0,0	-2	-2
1774	213,82,182,106,135	2,2,0,2,0	78,120,76	0,0,0	-2	-2
1775	443,228,448,312,301	1473,852,1360,943,880	373,472,447	1057,1149,1115	-2	-2
1776	1261,811,1541,897,910	991,668,1152,787,759	1079,1002,986	889,947,953	-2	-2
1777	609,486,840,586,441	829,580,1094,700,573	670,789,789	823,695,673	-2	-2
1778	17,6,27,22,10	539,319,692,411,348	17,13,19	461,435,451	-2	-2
1779	3,2,1,0,1	1,0,0,0,2	6,1,2	2,0,2	-2	-2
1780	5,0,3,7,0	25,6,41,26,12	3,3,0	33,15,15	-2	-2
1783	131,108,160,151,90	1,2,2,7,0	117,162,142	0,0,0	-2	-2
1784	5,6,7,6,0	1,0,0,0,0	3,3,3	0,0,0	-2	-2
1786	860,777,1036,845,640	3,2,2,1,0	584,313,368	0,0,0	-2	-2
1787	402,480,447,365,319	374,296,358,389,268	238,335,313	257,273,233	-2	-2
1788	41,28,41,36,24	47,40,38,33,17	24,42,36	15,26,20	-2	-2
1789	1202,2237,1353,836,743	2253,3209,2429,1390,1342	67,69,35	90,49,26	-2	-2
1790	5,0,8,14,7	13,13,8,16,5	7,2,4	3,6,3	-2	-2
1791	3,14,7,5,7	0,0,0,0,2	4,13,9	1,1,1	-2	-2
1792	9,9,9,14,11	6,6,17,4,7	7,3,4	10,5,2	-2	-2
1793	33,44,80,49,38	53,31,93,69,56	27,28,18	28,24,19	-2	-2
1794	0,1,0,0,0	3,1,1,2,1	0,1,1	0,0,0	-2	-2
1798	106,79,106,73,67	146,63,129,124,114	73,39,43	96,26,38	-2	-2
1799	53,66,59,56,22	135,113,137,125,101	38,57,46	97,68,62	-2	-2
1800	21,23,41,17,10	1,0,1,3,0	32,31,42	0,0,0	-2	-2
1801	19,21,39,16,9	79,71,87,73,56	26,28,39	42,54,45	-2	-2
1802	5,9,12,12,10	44,61,64,58,31	16,18,15	47,68,70	-2	-2
1803	0,1,1,1,0	14,5,9,8,9	0,0,2	4,24,5	-2	-2
1804	44,31,17,28,25	31,14,21,23,12	31,49,59	27,42,35	-2	-2
1805	22,19,14,28,5	22,15,16,32,16	37,57,45	24,38,44	-2	-2
1808	1,0,1,0,1	4,2,1,3,0	2,2,3	2,4,2	-2	-2
1809	615,402,780,482,446	2,3,5,6,5	407,458,393	3,4,2	-2	-2
1810	430,256,492,352,308	116,88,155,112,86	253,242,197	67,94,53	-2	-2
1811	302,223,377,236,171	370,252,523,291,253	161,232,136	325,291,276	-2	-2
1812	15,15,15,10,7	27,16,34,19,21	14,16,5	19,11,10	-2	-2
1813	52,57,78,67,43	73,44,121,78,65	32,36,36	52,45,46	-2	-2
1814	250,197,299,242,191	525,335,639,445,400	174,101,118	172,105,72	-2	-2
1815	23,31,22,13,18	130,160,126,114,79	8,39,19	44,45,39	-2	-2
1816	268,293,304,212,247	271,318,302,248,252	203,192,240	187,217,263	-2	-2
1817	8,11,7,1,1	2,10,4,0,2	10,8,17	3,2,2	-2	-2
1819	1376,572,874,713,820	548,268,367,266,305	1079,989,975	341,36,23	-2	-2
1820	0,0,0,0,1	1025,462,543,540,631	0,0,0	715,45,66	-2	-2
1821	364,97,192,155,217	1039,472,557,545,631	238,92,137	717,43,73	-2	-2
1822	996,417,579,484,515	1293,488,782,670,782	726,132,139	868,56,57	-2	-2
1823	927,292,502,465,464	471,205,290,243,280	520,50,37	277,27,40	-2	-2
1824	2,0,0,2,2	491,221,294,239,273	2,0,0	352,34,25	-2	-2
1825	539,228,305,244,286	495,225,294,242,278	284,112,91	358,35,25	-2	-2
1826	360,160,199,207,191	123,58,60,62,66	176,55,43	101,2,5	-2	-2
1827	352,157,185,201,186	522,267,313,255,262	176,55,43	323,52,41	-2	-2
1828	199,75,112,79,104	175,63,101,78,94	137,12,11	113,10,12	-2	-2
1829	549,245,294,253,264	337,165,192,173,189	380,61,60	175,22,22	-2	-2
1830	127,76,77,83,69	394,144,255,220,255	48,7,4	250,39,28	-2	-2
1831	643,364,374,323,360	394,144,255,221,257	508,93,85	250,39,28	-2	-2
1832	196,140,136,104,145	153,52,103,97,106	144,29,40	137,21,22	-2	-2
1833	466,202,294,232,287	106,61,83,52,61	319,44,43	49,24,28	-2	-2
1834	79,31,35,43,66	507,271,337,229,334	42,13,7	351,119,104	-2	-2
1835	77,50,64,41,49	210,110,112,110,145	51,13,1	137,60,39	-2	-2
1836	84,25,58,54,45	203,104,97,92,137	60,2,9	134,61,39	-2	-2
1837	2,0,5,5,7	121,66,80,92,106	4,2,0	118,24,20	-2	-2
1838	3,0,5,5,7	145,83,101,94,83	4,2,0	106,13,13	-2	-2
1839	472,277,276,246,317	60,34,43,42,54	327,145,110	46,5,7	-2	-2
1840	7,8,12,10,11	4,7,26,17,3	7,1,5	5,8,8	-2	-2
1842	0,0,2,0,0	7,1,6,2,0	0,0,0	6,3,3	-2	-2
1843	58,77,99,69,50	7,1,6,2,0	36,30,26	6,3,3	-2	-2
1846	27,9,25,32,10	0,0,2,1,0	11,4,3	1,0,0	-2	-2
1847	27,9,25,32,10	0,0,0,0,0	11,4,3	1,0,0	-2	-2
1848	94,129,114,95,111	81,101,127,105,90	58,75,96	57,26,39	-2	-2
1849	1360,456,833,514,1018	1880,636,1218,749,1627	238,305,258	646,677,533	-2	-2
1850	1133,439,798,421,882	1867,634,1216,744,1615	80,55,42	575,577,446	-2	-2
1851	23,5,8,3,11	1876,634,1216,743,1614	1,2,1	581,586,453	-2	-2
1852	154,3,13,0,100	1886,634,1216,743,1623	713,1173,1078	637,700,530	-2	-2
1853	3,0,0,0,3	1886,634,1216,743,1623	2,1,1	637,700,530	-2	-2
1854	1137,428,834,497,862	1886,634,1216,743,1623	284,395,331	637,700,530	-2	-2
1855	74,2,8,0,53	1867,634,1216,743,1614	347,435,458	575,578,446	-2	-2
1856	1487,405,897,500,1005	1867,634,1216,743,1614	1151,1339,1357	575,578,446	-2	-2
1857	75,4,8,0,57	1867,634,1216,743,1614	348,433,461	575,578,446	-2	-2
1858	1459,489,906,610,1053	1867,634,1216,743,1614	636,906,772	575,578,446	-2	-2
1859	1133,439,798,421,882	10,5,5,4,7	80,55,42	6,16,5	-2	-2
1860	23,5,8,3,11	7,5,6,2,6	1,2,1	6,17,9	-2	-2
1861	74,2,8,0,53	7,5,4,2,6	347,435,458	6,16,5	-2	-2
1862	1487,405,897,500,1005	7,5,4,2,6	1151,1339,1357	6,16,5	-2	-2
1863	1173,403,700,498,867	1743,576,1237,713,1332	246,283,250	327,252,193	-2	-2
1864	1134,436,798,421,882	1746,576,1238,715,1333	80,55,42	327,251,193	-2	-2
1865	1422,405,894,500,998	1743,576,1237,713,1332	1058,1334,1291	327,251,193	-2	-2
1866	18,12,8,13,18	75,2,9,0,54	37,43,23	355,435,464	-2	-2
1867	1032,362,708,416,722	75,2,9,0,54	55,19,8	355,435,464	-2	-2
1868	23,5,8,3,11	91,6,9,3,58	1,2,1	392,534,545	-2	-2
1869	3,0,0,0,3	154,3,13,0,100	2,1,1	713,1173,1078	-2	-2
1870	1137,428,834,497,862	154,3,13,0,100	284,395,331	713,1173,1078	-2	-2
1871	1487,405,897,500,1005	74,2,8,0,53	1151,1339,1357	347,435,458	-2	-2
1872	1459,489,906,610,1053	75,4,8,0,57	636,906,772	348,433,461	-2	-2
1873	619,164,324,285,430	21,2,2,6,15	42,12,8	74,113,101	-2	-2
1874	19,9,8,13,18	14,2,3,6,14	37,43,23	80,102,93	-2	-2
1875	21,25,27,8,45	14,2,3,6,14	9,11,7	80,102,93	-2	-2
1876	1086,383,798,459,832	14,2,3,6,14	58,20,9	80,102,93	-2	-2
1877	1144,428,833,497,862	93,3,7,6,60	287,400,335	438,840,707	-2	-2
1878	1422,405,894,500,998	13,2,2,6,13	1058,1334,1291	72,102,87	-2	-2
1879	18,9,8,13,17	1523,506,938,584,1140	37,44,23	273,312,278	-2	-2
1880	24,25,28,9,45	1523,506,938,584,1140	9,11,7	273,312,278	-2	-2
1881	1135,428,835,497,862	1602,507,942,584,1186	281,392,332	631,1050,892	-2	-2
1882	1032,362,708,416,722	18,12,8,13,18	55,19,8	37,43,23	-2	-2
1883	23,5,8,3,11	13,3,2,10,11	1,2,1	31,27,24	-2	-2
1884	3,0,0,0,3	0,3,0,0,2	2,1,1	8,9,17	-2	-2
1885	1137,428,834,497,862	0,3,0,0,2	284,395,331	8,9,17	-2	-2
1886	1487,405,897,500,1005	0,3,0,0,1	1151,1339,1357	0,0,0	-2	-2
1887	4,0,0,0,3	0,3,0,1,1	0,1,1	0,0,0	-2	-2
1888	966,362,600,371,762	14,0,1,6,1	57,31,19	0,2,3	-2	-2
1889	619,164,324,285,430	4,1,0,1,2	42,12,8	0,0,2	-2	-2
1890	21,25,27,8,45	19,9,8,13,18	9,11,7	37,43,23	-2	-2
1891	1086,383,798,459,832	19,9,8,13,18	58,20,9	37,43,23	-2	-2
1892	1144,428,833,497,862	1,0,0,0,2	287,400,335	8,9,17	-2	-2
1893	1422,405,894,500,998	1,0,0,0,1	1058,1334,1291	0,0,0	-2	-2
1894	1242,383,847,593,896	1,0,0,1,1	552,586,493	0,0,0	-2	-2
1895	969,362,601,372,762	13,0,1,6,0	57,31,19	0,3,3	-2	-2
1896	24,25,28,9,45	18,9,8,13,17	9,11,7	37,44,23	-2	-2
1897	1135,428,835,497,862	0,0,0,0,1	281,392,332	8,10,17	-2	-2
1898	1242,383,847,593,897	0,0,0,1,0	552,585,493	0,1,0	-2	-2
1899	1037,362,708,417,721	1173,407,704,499,867	58,31,21	211,226,185	-2	-2
1900	949,379,720,388,789	1168,398,698,496,860	117,73,73	205,210,186	-2	-2
1901	28,5,8,4,10	1168,398,698,496,860	4,14,14	205,210,186	-2	-2
1902	8,0,0,1,2	1155,398,696,486,851	5,13,14	182,192,179	-2	-2
1903	1152,432,834,500,867	1155,398,696,486,851	327,492,415	182,192,179	-2	-2
1904	1483,406,899,500,1035	1155,398,696,486,850	1360,1942,1818	174,183,162	-2	-2
1905	9,0,0,1,2	1155,398,696,487,850	3,13,14	174,183,162	-2	-2
1906	1242,383,847,593,896	1155,398,696,487,850	553,587,493	174,183,162	-2	-2
1907	619,164,324,285,430	29,12,49,12,34	42,12,8	3,0,3	-2	-2
1908	1086,383,798,459,832	21,25,27,8,45	58,20,9	9,11,7	-2	-2
1909	629,164,319,291,427	1159,441,838,432,909	42,14,11	82,55,45	-2	-2
1910	1032,363,708,417,720	1151,454,816,428,920	55,18,9	88,66,49	-2	-2
1911	966,388,727,401,805	1130,431,791,424,883	145,114,90	85,61,48	-2	-2
1912	1086,383,798,459,832	13,4,22,8,22	58,20,9	6,2,5	-2	-2
1913	1422,405,894,500,998	3,0,6,0,3	1058,1334,1291	0,0,0	-2	-2
1914	1032,363,708,417,720	23,4,17,14,19	55,18,9	6,4,8	-2	-2
1915	966,388,727,401,805	14,0,3,6,1	145,114,90	0,2,4	-2	-2
1916	1403,405,894,500,990	13,0,1,6,0	1004,1220,1224	0,2,3	-2	-2
1917	1058,374,757,427,752	1032,375,645,404,806	58,18,10	65,32,25	-2	-2
1918	1137,428,834,497,862	3,0,0,0,3	284,395,331	2,1,1	-2	-2
1919	1144,428,833,497,862	57,21,90,43,113	287,400,335	5,2,2	-2	-2
1920	1242,383,847,593,896	58,21,90,43,113	552,586,493	3,2,2	-2	-2
1921	949,379,720,388,789	28,5,8,4,10	117,73,73	4,14,14	-2	-2
1922	1152,432,834,500,867	8,0,0,1,2	327,492,415	5,13,14	-2	-2
1923	1242,383,847,593,896	9,0,0,1,2	553,587,493	3,13,14	-2	-2
1924	966,388,727,401,805	23,6,8,4,9	145,114,90	1,1,2	-2	-2
1925	1148,428,835,507,872	3,1,0,1,1	312,418,352	2,0,2	-2	-2
1926	1243,383,847,593,897	4,1,0,1,1	552,585,493	0,0,2	-2	-2
1927	1135,430,835,500,869	29,12,49,11,33	287,397,334	5,0,3	-2	-2
1928	958,383,735,396,807	828,222,453,356,581	113,73,72	52,17,13	-2	-2
1929	1136,428,835,497,863	808,217,445,353,573	281,391,329	53,16,13	-2	-2
1930	1243,383,848,593,896	809,217,445,353,573	552,585,493	51,16,13	-2	-2
1931	1487,405,897,500,1005	3,0,1,0,0	1151,1339,1357	3,4,3	-2	-2
1932	1422,405,894,500,998	10,0,0,0,0	1058,1334,1291	6,9,7	-2	-2
1933	1483,406,899,500,1035	18,4,1,3,5	1360,1942,1818	46,101,87	-2	-2
1934	1403,405,894,500,990	14,0,2,10,10	1004,1220,1224	31,27,24	-2	-2
1935	1403,405,894,500,989	21,4,7,3,8	998,1211,1207	1,1,0	-2	-2
1936	1459,489,906,611,1052	150,0,3,3,58	636,906,772	465,492,519	-2	-2
1937	1443,362,801,472,1019	0,0,0,0,1	1048,2028,1799	0,0,0	-2	-2
1938	1606,362,802,475,1071	1297,392,891,630,929	1537,2543,2333	574,608,519	-2	-2
1939	1074,270,819,340,622	569,94,299,319,400	175,85,28	1408,2081,2087	-2	-2
1940	99,30,93,72,38	0,1,0,2,0	151,221,243	2,4,11	-2	-2
1941	106,66,156,103,67	127,36,160,105,82	208,121,138	226,98,95	-2	-2
1942	104,65,71,86,69	89,41,75,82,52	85,63,53	57,67,25	-2	-2
1943	30,24,29,28,27	70,53,71,74,48	45,26,17	47,60,27	-2	-2
1944	0,0,2,0,0	70,53,71,74,46	0,0,1	47,60,27	-2	-2
1945	44,63,61,59,36	203,202,177,169,157	73,33,40	254,247,218	-2	-2
1946	83,123,98,103,83	0,1,1,0,1	104,64,72	0,0,0	-2	-2
1947	32,29,16,33,30	89,70,74,75,65	31,75,86	76,51,54	-2	-2
1948	32,32,16,34,31	0,2,0,0,0	31,75,86	0,0,0	-2	-2
1949	50,49,72,81,51	0,0,1,1,0	57,75,49	1,0,0	-2	-2
1950	0,0,2,0,0	1,0,0,2,0	3,3,1	1,1,1	-2	-2
1951	24,34,55,49,35	18,23,54,33,28	29,22,18	9,17,22	-2	-2
1952	0,2,4,1,1	42,68,55,57,39	0,1,3	39,114,71	-2	-2
1953	43,49,54,35,41	59,32,56,50,50	19,20,18	46,40,36	-2	-2
1954	26,31,71,57,33	19,38,35,18,28	29,37,24	17,2,11	-2	-2
1956	2,3,3,3,7	5,10,8,3,1	4,2,1	2,2,1	-2	-2
1957	16,12,23,25,14	4,9,7,1,0	6,7,7	0,0,1	-2	-2
1958	21,11,3,19,9	3,9,7,7,3	14,11,1	0,0,2	-2	-2
1959	21,13,3,18,7	1,4,1,2,1	13,9,1	2,3,0	-2	-2
1960	87,85,113,72,58	122,85,141,139,120	45,47,46	51,76,56	-2	-2
1961	46,70,83,52,45	106,109,109,79,57	27,17,20	42,40,29	-2	-2
1962	4,4,10,6,8	0,2,0,1,0	9,3,9	0,1,1	-2	-2
1963	4,4,10,6,8	13,3,11,6,9	9,3,9	4,10,3	-2	-2
1964	11,12,10,16,7	13,10,11,14,10	6,0,1	3,6,3	-2	-2
1965	3,0,0,0,1	11,7,6,5,13	0,2,0	11,3,3	-2	-2
1966	31,15,16,27,21	78,37,66,35,25	24,11,30	31,39,48	-2	-2
1967	7,10,5,11,0	37,7,23,12,13	4,8,5	12,13,10	-2	-2
1968	0,1,0,0,0	1,0,0,0,0	0,0,0	0,0,1	-2	-2
1969	5,3,3,9,2	5,4,3,5,1	2,6,4	3,3,5	-2	-2
1970	54,33,74,57,38	556,280,438,371,340	12,11,10	488,605,409	-2	-2
1971	51,53,49,52,33	95,88,100,72,63	43,31,36	61,34,41	-2	-2
1972	55,65,77,56,59	4,3,2,10,6	43,65,68	0,0,0	-2	-2
1973	56,60,70,46,35	4,3,2,10,6	46,47,49	0,0,0	-2	-2
1974	55,65,76,57,59	14,7,9,18,10	41,65,67	7,8,6	-2	-2
1975	5,5,14,9,5	9,13,24,9,9	4,1,1	3,4,5	-2	-2
1979	0,0,1,1,3	7,10,12,10,0	0,1,1	10,3,6	-2	-2
1980	30,40,37,33,27	40,25,36,53,23	28,7,5	19,5,6	-2	-2
1981	31,12,22,26,19	25,13,33,24,22	147,154,222	198,200,235	-2	-2
1982	31,12,22,26,19	25,13,33,24,22	147,154,222	198,200,235	-2	-2
1983	34,12,23,26,19	40,17,24,9,14	148,159,236	145,222,245	-2	-2
1984	13,4,9,7,5	7,2,21,5,2	2,4,4	5,1,1	-2	-2
1985	72,49,74,76,51	55,36,70,58,44	38,53,46	38,26,29	-2	-2
1986	4,15,8,11,1	4,3,9,14,12	2,7,8	3,5,3	-2	-2
